Entity,Code,Year,Total,numeric
Botswana,BWA,2022,26457.27,72
Botswana,BWA,2023,35258.4,72
Botswana,BWA,2024,45384.055,72
Brazil,BRA,2013,16627463,76
Brazil,BRA,2014,17108564,76
Brazil,BRA,2015,17199880,76
Brazil,BRA,2016,15607044,76
Brazil,BRA,2017,15438060,76
Brazil,BRA,2018,16517786,76
Brazil,BRA,2019,15051512,76
Brazil,BRA,2020,7269487,76
Brazil,BRA,2021,9276297,76
Brazil,BRA,2022,13164394,76
Brazil,BRA,2023,14626308,76
Brazil,BRA,2024,15667092,76
Bulgaria,BGR,2013,347417.47,100
Bulgaria,BGR,2014,377818.84,100
Bulgaria,BGR,2015,408916.25,100
Bulgaria,BGR,2016,499165.66,100
Bulgaria,BGR,2017,598333.7,100
Bulgaria,BGR,2018,687012.8,100
Bulgaria,BGR,2019,695736.25,100
Bulgaria,BGR,2020,361172.34,100
Bulgaria,BGR,2021,418876.44,100
Bulgaria,BGR,2022,572105.75,100
Bulgaria,BGR,2023,639494.6,100
Bulgaria,BGR,2024,672649.6,100
Burkina Faso,BFA,2013,94590.42,854
Burkina Faso,BFA,2014,79981.26,854
Burkina Faso,BFA,2015,74919.01,854
Burkina Faso,BFA,2016,78442.49,854
Burkina Faso,BFA,2017,92166.73,854
Burkina Faso,BFA,2018,84829.766,854
Cambodia,KHM,2013,341157.06,116
Cambodia,KHM,2014,417418.88,116
Cambodia,KHM,2015,421430.78,116
Cambodia,KHM,2016,457898.78,116
Cambodia,KHM,2017,577432.2,116
Cambodia,KHM,2018,697789.44,116
Cambodia,KHM,2019,769712,116
Cambodia,KHM,2020,205469.61,116
Cambodia,KHM,2021,87811.664,116
Cambodia,KHM,2022,169633.81,116
Cameroon,CMR,2013,242056.98,120
Cameroon,CMR,2014,258347.31,120
Cameroon,CMR,2015,274664.2,120
Cameroon,CMR,2016,294679.22,120
Cameroon,CMR,2017,259817.16,120
Cameroon,CMR,2018,275331.66,120
Cameroon,CMR,2019,205156,120
Cameroon,CMR,2020,110340.195,120
Cameroon,CMR,2021,173986.61,120
Cameroon,CMR,2022,213805.31,120
Cameroon,CMR,2023,209645.02,120
Cameroon,CMR,2024,200812.3,120
Canada,CAN,2013,14806782,124
Canada,CAN,2014,15572820,124
Canada,CAN,2015,16236122,124
Canada,CAN,2016,17242198,124
Canada,CAN,2017,18380190,124
Canada,CAN,2018,19210614,124
Canada,CAN,2019,20711204,124
Canada,CAN,2020,8820420,124
Canada,CAN,2021,8552252,124
Canada,CAN,2022,14941744,124
Canada,CAN,2023,17636666,124
Canada,CAN,2024,18846442,124
Cape Verde,CPV,2013,146302.53,132
Cape Verde,CPV,2014,146885.56,132
Cape Verde,CPV,2015,163184.81,132
Cape Verde,CPV,2016,201314.1,132
Cape Verde,CPV,2017,218714.36,132
Cape Verde,CPV,2018,258489.81,132
Cape Verde,CPV,2019,263442.03,132
Cape Verde,CPV,2020,103443.5,132
Cape Verde,CPV,2021,109211.88,132
Cape Verde,CPV,2022,288516.03,132
Cape Verde,CPV,2023,335418.44,132
Cape Verde,CPV,2024,326326.72,132
Chad,TCD,2018,53054.367,148
Chile,CHL,2013,2665815,152
Chile,CHL,2014,2665108.5,152
Chile,CHL,2015,2812148,152
Chile,CHL,2016,3016839.5,152
Chile,CHL,2017,3261715.2,152
Chile,CHL,2018,3530959.2,152
Chile,CHL,2019,3170215,152
Chile,CHL,2020,1546299.9,152
Chile,CHL,2021,1792093,152
Chile,CHL,2022,2548026,152
Chile,CHL,2023,2844872.5,152
Chile,CHL,2024,3309881.5,152
China,CHN,2013,58693020,156
China,CHN,2014,63766744,156
China,CHN,2015,70091736,156
China,CHN,2016,77936350,156
China,CHN,2017,86515080,156
China,CHN,2018,94305950,156
China,CHN,2019,109111680,156
China,CHN,2020,70591656,156
China,CHN,2021,72403850,156
China,CHN,2022,45249456,156
China,CHN,2023,91599816,156
China,CHN,2024,105847370,156
Colombia,COL,2013,2796759,170
Colombia,COL,2014,3005553,170
Colombia,COL,2015,3422920.5,170
Colombia,COL,2016,3576113,170
Colombia,COL,2017,3624550.5,170
Colombia,COL,2018,3805355.2,170
Colombia,COL,2019,3660272,170
Colombia,COL,2020,1489278.8,170
Colombia,COL,2021,2656723.5,170
Colombia,COL,2022,3960160.2,170
Colombia,COL,2023,4027090.5,170
Colombia,COL,2024,4446319.5,170
Comoros,COM,2015,19236.506,174
Comoros,COM,2016,16207.482,174
Comoros,COM,2017,24801.436,174
Comoros,COM,2018,25388.324,174
Congo,COG,2013,203506.9,178
Congo,COG,2014,241899.05,178
Congo,COG,2015,279082.75,178
Congo,COG,2016,236566.89,178
Congo,COG,2017,161493.86,178
Congo,COG,2018,144104.94,178
Congo,COG,2019,105237.28,178
Congo,COG,2020,59229.055,178
Congo,COG,2021,86007.38,178
Congo,COG,2022,78189.445,178
Congo,COG,2023,79071.89,178
Congo,COG,2024,86596.95,178
Cook Islands,COK,2013,48552.242,184
Cook Islands,COK,2014,48953.35,184
Cook Islands,COK,2015,48873.902,184
Cook Islands,COK,2016,55350.273,184
Cook Islands,COK,2017,55796.887,184
Cook Islands,COK,2018,60243.383,184
Cook Islands,COK,2021,11494.346,184
Cook Islands,COK,2022,29257.664,184
Cook Islands,COK,2023,41660.73,184
Cook Islands,COK,2024,54273.395,184
Costa Rica,CRI,2013,557977.9,188
Costa Rica,CRI,2014,571865.25,188
Costa Rica,CRI,2015,591708.4,188
Costa Rica,CRI,2016,699609.2,188
Costa Rica,CRI,2017,682916.8,188
Costa Rica,CRI,2018,732715.3,188
Costa Rica,CRI,2019,806127.4,188
Costa Rica,CRI,2020,337362,188
Costa Rica,CRI,2021,585786.44,188
Costa Rica,CRI,2022,752333.06,188
Costa Rica,CRI,2023,861820.2,188
Costa Rica,CRI,2024,941453.25,188
Cote d'Ivoire,CIV,2014,225748.4,384
Cote d'Ivoire,CIV,2015,238003.17,384
Cote d'Ivoire,CIV,2016,310133.97,384
Cote d'Ivoire,CIV,2017,347789.78,384
Cote d'Ivoire,CIV,2018,378570.4,384
Cote d'Ivoire,CIV,2019,171286.72,384
Cote d'Ivoire,CIV,2021,184250.75,384
Cote d'Ivoire,CIV,2022,282739.88,384
Cote d'Ivoire,CIV,2023,129471.46,384
Cote d'Ivoire,CIV,2024,72826.89,384
Croatia,HRV,2013,314342.88,191
Croatia,HRV,2014,329687.5,191
Croatia,HRV,2015,361921.03,191
Croatia,HRV,2016,414682.94,191
Croatia,HRV,2017,504167.34,191
Croatia,HRV,2018,587313,191
Croatia,HRV,2019,677025.9,191
Croatia,HRV,2020,203149.86,191
Croatia,HRV,2021,363367.4,191
Croatia,HRV,2022,589434.75,191
Croatia,HRV,2023,648810.9,191
Croatia,HRV,2024,741377.8,191
Cuba,CUB,2013,903946.56,192
Cuba,CUB,2014,942515.7,192
Cuba,CUB,2015,1098071.2,192
Cuba,CUB,2016,1354024,192
Cuba,CUB,2017,1584596.9,192
Cuba,CUB,2018,1394514.9,192
Cuba,CUB,2019,1158585.5,192
Cuba,CUB,2022,580704.9,192
Cuba,CUB,2023,762780.75,192
Cuba,CUB,2024,742466.8,192
Cyprus,CYP,2015,765053,196
Cyprus,CYP,2016,830384.75,196
Cyprus,CYP,2017,925327.2,196
Cyprus,CYP,2021,559477.2,196
Cyprus,CYP,2022,869801.2,196
Cyprus,CYP,2023,1034530.44,196
Cyprus,CYP,2024,1053414.4,196
Czechia,CZE,2013,792871.94,203
Czechia,CZE,2014,794021.1,203
Czechia,CZE,2015,816738.8,203
Czechia,CZE,2016,954995.94,203
Czechia,CZE,2017,1109823.8,203
Czechia,CZE,2018,1279051.9,203
Czechia,CZE,2019,1352800.2,203
Czechia,CZE,2020,377765.38,203
Czechia,CZE,2021,428965.28,203
Czechia,CZE,2022,755190.75,203
Czechia,CZE,2023,948575.8,203
Czechia,CZE,2024,1177576.1,203
Democratic Republic of Congo,COD,2013,180282.92,180
Democratic Republic of Congo,COD,2014,183447.4,180
Democratic Republic of Congo,COD,2015,209211.42,180
Democratic Republic of Congo,COD,2016,205506,180
Democratic Republic of Congo,COD,2017,207083.42,180
Democratic Republic of Congo,COD,2018,217818.62,180
Democratic Republic of Congo,COD,2019,166792.38,180
Democratic Republic of Congo,COD,2020,96676.53,180
Democratic Republic of Congo,COD,2021,157393.77,180
Denmark,DNK,2013,2227674.5,208
Denmark,DNK,2014,2303075,208
Denmark,DNK,2015,2433547.2,208
Denmark,DNK,2016,2737899.8,208
Denmark,DNK,2017,2782675.2,208
Denmark,DNK,2018,2965439.2,208
Denmark,DNK,2019,2971135.5,208
Denmark,DNK,2020,1025384.9,208
Denmark,DNK,2021,1241032.2,208
Denmark,DNK,2022,2118448,208
Denmark,DNK,2023,2422196.5,208
Denmark,DNK,2024,2659548.8,208
Dominican Republic,DOM,2013,1455697.6,214
Dominican Republic,DOM,2014,1572078.8,214
Dominican Republic,DOM,2015,1628338.9,214
Dominican Republic,DOM,2016,1679567.2,214
Dominican Republic,DOM,2017,1697133.5,214
Dominican Republic,DOM,2018,1797103.8,214
Dominican Republic,DOM,2019,1885430.6,214
Dominican Republic,DOM,2020,846101.7,214
Dominican Republic,DOM,2021,1469505.8,214
Dominican Republic,DOM,2022,1862125.8,214
Dominican Republic,DOM,2023,1891038.4,214
Dominican Republic,DOM,2024,2039553.2,214
East Timor,TLS,2019,15053.252,626
East Timor,TLS,2020,5993.2915,626
East Timor,TLS,2022,9613.073,626
East Timor,TLS,2023,15829.136,626
East Timor,TLS,2024,17720.941,626
Ecuador,ECU,2013,903871.1,218
Ecuador,ECU,2014,941528.2,218
Ecuador,ECU,2015,888439.2,218
Ecuador,ECU,2016,911739.75,218
Ecuador,ECU,2017,873971.6,218
Ecuador,ECU,2018,868924.94,218
Ecuador,ECU,2019,891501.3,218
Ecuador,ECU,2020,436681.2,218
Ecuador,ECU,2021,622246.1,218
Ecuador,ECU,2022,798306.75,218
Ecuador,ECU,2023,906801.2,218
Ecuador,ECU,2024,959951.56,218
Egypt,EGY,2013,2792618.5,818
Egypt,EGY,2014,2782792.5,818
Egypt,EGY,2015,2968337.5,818
Egypt,EGY,2016,2614504.5,818
Egypt,EGY,2017,2753029.5,818
Egypt,EGY,2018,2993539.5,818
Egypt,EGY,2019,2890023.5,818
Egypt,EGY,2020,1143271.1,818
Egypt,EGY,2021,1881191,818
Egypt,EGY,2022,2900659.8,818
Egypt,EGY,2023,3659565.2,818
Egypt,EGY,2024,4267266,818
El Salvador,SLV,2019,533631.4,222
El Salvador,SLV,2021,384896.12,222
El Salvador,SLV,2022,404388.8,222
El Salvador,SLV,2023,541138.25,222
El Salvador,SLV,2024,596907.44,222
Equatorial Guinea,GNQ,2013,63448.797,226
Equatorial Guinea,GNQ,2014,58210.72,226
Equatorial Guinea,GNQ,2015,82488.516,226
Equatorial Guinea,GNQ,2016,76296.73,226
Equatorial Guinea,GNQ,2017,75718.19,226
Equatorial Guinea,GNQ,2018,66382.8,226
Eritrea,ERI,2013,36375.293,232
Eritrea,ERI,2014,27274.4,232
Eritrea,ERI,2017,29286.373,232
Eritrea,ERI,2018,50523.875,232
Estonia,EST,2013,102772.22,233
Estonia,EST,2014,111992.31,233
Estonia,EST,2015,127531.01,233
Estonia,EST,2016,135671.16,233
Estonia,EST,2017,156984.5,233
Estonia,EST,2018,168595.28,233
Estonia,EST,2022,181167.6,233
Ethiopia,ETH,2013,1125859.9,231
Ethiopia,ETH,2014,1233026.4,231
Ethiopia,ETH,2015,1463965.8,231
Ethiopia,ETH,2016,1671405.1,231
Ethiopia,ETH,2017,1810178,231
Ethiopia,ETH,2018,2089555.5,231
Ethiopia,ETH,2019,2265817.5,231
Ethiopia,ETH,2020,1183888.1,231
Ethiopia,ETH,2021,1544271.1,231
Ethiopia,ETH,2022,1795011.8,231
Ethiopia,ETH,2023,2283707,231
Ethiopia,ETH,2024,2427664,231
Fiji,FJI,2013,306758.62,242
Fiji,FJI,2014,311266.66,242
Fiji,FJI,2015,332431.53,242
Fiji,FJI,2016,368235.6,242
Fiji,FJI,2017,388742.53,242
Fiji,FJI,2018,420036.22,242
Fiji,FJI,2019,415137.16,242
Fiji,FJI,2020,117324.79,242
Fiji,FJI,2021,89006.83,242
Fiji,FJI,2022,259420.78,242
Fiji,FJI,2023,396902.38,242
Fiji,FJI,2024,430548.12,242
Finland,FIN,2013,1785723.1,246
Finland,FIN,2014,1817864.5,246
Finland,FIN,2015,1934752.5,246
Finland,FIN,2016,1977577.8,246
Finland,FIN,2017,2075602.8,246
Finland,FIN,2018,2352636.8,246
Finland,FIN,2019,2434024.2,246
Finland,FIN,2020,864716.9,246
Finland,FIN,2021,837422.6,246
Finland,FIN,2022,1559566,246
Finland,FIN,2023,1816349.9,246
Finland,FIN,2024,1931600.2,246
France,FRA,2013,19392612,250
France,FRA,2014,19952844,250
France,FRA,2015,20173416,250
France,FRA,2016,20270432,250
France,FRA,2017,20773766,250
France,FRA,2018,21779800,250
France,FRA,2019,22477580,250
France,FRA,2020,10026056,250
France,FRA,2021,11430324,250
France,FRA,2022,17481900,250
France,FRA,2023,19703268,250
France,FRA,2024,20484012,250
Gabon,GAB,2013,149613.84,266
Gabon,GAB,2014,138820.83,266
Gabon,GAB,2015,158185.6,266
Gabon,GAB,2016,163290.61,266
Gabon,GAB,2017,145858.45,266
Gabon,GAB,2018,117562.95,266
Gabon,GAB,2021,58821.59,266
Gabon,GAB,2022,97539.93,266
Gabon,GAB,2023,100428.07,266
Gabon,GAB,2024,102353.195,266
Georgia,GEO,2013,169672.5,268
Georgia,GEO,2014,185351.06,268
Georgia,GEO,2015,197506.97,268
Georgia,GEO,2016,222362.52,268
Georgia,GEO,2017,306581.53,268
Georgia,GEO,2018,403434.28,268
Georgia,GEO,2019,365665.28,268
Georgia,GEO,2020,93668.69,268
Georgia,GEO,2024,546810.25,268
Germany,DEU,2013,22457504,276
Germany,DEU,2014,23227958,276
Germany,DEU,2015,24086176,276
Germany,DEU,2016,24827734,276
Germany,DEU,2017,25240464,276
Germany,DEU,2018,25708864,276
Germany,DEU,2019,26098392,276
Germany,DEU,2020,9669638,276
Germany,DEU,2021,11098691,276
Germany,DEU,2022,17866070,276
Germany,DEU,2023,20385050,276
Germany,DEU,2024,21716548,276
Ghana,GHA,2013,518065.4,288
Ghana,GHA,2014,568565.8,288
Ghana,GHA,2015,539204.9,288
Ghana,GHA,2016,587389.06,288
Ghana,GHA,2017,593975.6,288
Ghana,GHA,2018,588390.94,288
Ghana,GHA,2021,442901.25,288
Ghana,GHA,2022,550350.7,288
Ghana,GHA,2023,532819.5,288
Ghana,GHA,2024,552542.06,288
Greece,GRC,2013,1956750.5,300
Greece,GRC,2014,2305529.8,300
Greece,GRC,2015,2676013.8,300
Greece,GRC,2016,2937505,300
Greece,GRC,2017,3161480.5,300
Greece,GRC,2018,3662889.8,300
Greece,GRC,2019,3897872.5,300
Greece,GRC,2020,1481998.2,300
Greece,GRC,2021,2757269.8,300
Greece,GRC,2022,4132473.2,300
Greece,GRC,2023,4460585.5,300
Greece,GRC,2024,4895544,300
Guatemala,GTM,2013,183819.69,320
Guatemala,GTM,2014,201151.28,320
Guatemala,GTM,2015,198657.73,320
Guatemala,GTM,2016,209058.88,320
Guatemala,GTM,2017,217886.67,320
Guatemala,GTM,2018,240569.1,320
Guatemala,GTM,2019,281211.47,320
Guatemala,GTM,2020,114245.164,320
Guatemala,GTM,2021,229501.34,320
Guatemala,GTM,2022,283276.94,320
Guatemala,GTM,2023,335863.56,320
Guatemala,GTM,2024,374859.34,320
Haiti,HTI,2013,101847.47,332
Haiti,HTI,2014,118012.836,332
Haiti,HTI,2015,110196.734,332
Haiti,HTI,2016,115817.96,332
Haiti,HTI,2017,124230.37,332
Haiti,HTI,2018,151507.56,332
Haiti,HTI,2021,79252.98,332
Haiti,HTI,2022,55283.19,332
Haiti,HTI,2023,52899.91,332
Honduras,HND,2013,128221.914,340
Honduras,HND,2014,126417.266,340
Honduras,HND,2015,122458.49,340
Honduras,HND,2016,123900,340
Honduras,HND,2017,135071.98,340
Honduras,HND,2018,138282.02,340
Honduras,HND,2019,162251.64,340
Honduras,HND,2020,67881.14,340
Honduras,HND,2021,145401.55,340
Honduras,HND,2022,132025.62,340
Honduras,HND,2023,170467.56,340
Honduras,HND,2024,216007.02,340
Hong Kong,HKG,2024,9730094,344
Hungary,HUN,2018,945409.3,348
Hungary,HUN,2021,391614.9,348
Hungary,HUN,2022,783788.56,348
Hungary,HUN,2023,960276.4,348
Hungary,HUN,2024,1170880.5,348
Iceland,ISL,2013,452656.78,352
Iceland,ISL,2014,536320.25,352
Iceland,ISL,2015,645138.25,352
Iceland,ISL,2016,901016.2,352
Iceland,ISL,2017,1154099.1,352
Iceland,ISL,2018,1309311.9,352
Iceland,ISL,2019,1205579.8,352
Iceland,ISL,2020,298406.84,352
Iceland,ISL,2021,426780.38,352
Iceland,ISL,2022,875032.3,352
Iceland,ISL,2023,988061.2,352
Iceland,ISL,2024,1014980.1,352
India,IND,2013,14596976,356
India,IND,2014,15258393,356
India,IND,2015,16293406,356
India,IND,2016,18413726,356
India,IND,2017,20646592,356
India,IND,2018,23073864,356
India,IND,2019,22514864,356
India,IND,2020,10591444,356
India,IND,2021,13125992,356
India,IND,2022,18926570,356
India,IND,2023,22478954,356
India,IND,2024,24780036,356
Indonesia,IDN,2013,10187038,360
Indonesia,IDN,2014,11131188,360
Indonesia,IDN,2015,12085634,360
Indonesia,IDN,2016,13177270,360
Indonesia,IDN,2017,14813238,360
Indonesia,IDN,2018,15544740,360
Indonesia,IDN,2019,12067947,360
Indonesia,IDN,2020,5736663,360
Indonesia,IDN,2021,4674657.5,360
Indonesia,IDN,2022,7305883,360
Indonesia,IDN,2023,9914948,360
Indonesia,IDN,2024,10574371,360
Iran,IRN,2013,1806669,364
Iran,IRN,2014,2025429.8,364
Iran,IRN,2015,1928283.8,364
Iran,IRN,2016,2440322.5,364
Iran,IRN,2017,3119318,364
Iran,IRN,2018,3216020.5,364
Iran,IRN,2019,1164183.1,364
Iran,IRN,2020,494768.72,364
Iran,IRN,2021,600933.9,364
Iran,IRN,2022,620985.9,364
Iran,IRN,2023,694274.1,364
Iran,IRN,2024,686461.9,364
Iraq,IRQ,2013,307937.62,368
Iraq,IRQ,2014,554708.25,368
Iraq,IRQ,2015,644520,368
Iraq,IRQ,2016,814362.25,368
Iraq,IRQ,2017,678376.4,368
Iraq,IRQ,2018,709587.25,368
Iraq,IRQ,2019,510951,368
Iraq,IRQ,2021,262468.8,368
Iraq,IRQ,2022,343584.75,368
Iraq,IRQ,2023,394137,368
Iraq,IRQ,2024,413345.75,368
Ireland,IRL,2013,1791548.4,372
Ireland,IRL,2014,1976337.6,372
Ireland,IRL,2015,2247279.5,372
Ireland,IRL,2016,2483976.5,372
Ireland,IRL,2017,2773709.5,372
Ireland,IRL,2018,3054874.2,372
Ireland,IRL,2019,3202413.2,372
Ireland,IRL,2020,1176798,372
Ireland,IRL,2021,1138713.8,372
Ireland,IRL,2022,2762353.2,372
Ireland,IRL,2023,3100927.2,372
Ireland,IRL,2024,3125243.8,372
Israel,ISR,2013,2120523,376
Israel,ISR,2014,2231792,376
Israel,ISR,2015,2317129.8,376
Israel,ISR,2016,2452948,376
Israel,ISR,2017,2768328.8,376
Israel,ISR,2018,3094809.8,376
Israel,ISR,2019,3290681.5,376
Israel,ISR,2020,1086389.5,376
Israel,ISR,2021,1350726.8,376
Israel,ISR,2022,2432198,376
Israel,ISR,2023,2662488.8,376
Israel,ISR,2024,1618955.8,376
Italy,ITA,2013,10086854,380
Italy,ITA,2014,10458492,380
Italy,ITA,2015,10936170,380
Italy,ITA,2016,11624050,380
Italy,ITA,2017,12060305,380
Italy,ITA,2018,13014944,380
Italy,ITA,2019,13797322,380
Italy,ITA,2020,4511686.5,380
Italy,ITA,2021,5811581,380
Italy,ITA,2022,10595290,380
Italy,ITA,2023,12430346,380
Italy,ITA,2024,14278832,380
Jamaica,JAM,2013,532224.3,388
Jamaica,JAM,2014,597484.75,388
Jamaica,JAM,2015,607874.8,388
Jamaica,JAM,2016,620830.06,388
Jamaica,JAM,2017,649537.9,388
Jamaica,JAM,2018,686276.5,388
Jamaica,JAM,2019,697792.06,388
Jamaica,JAM,2021,400721.7,388
Jamaica,JAM,2022,612926.8,388
Jamaica,JAM,2023,666944.75,388
Jamaica,JAM,2024,658997.25,388
Japan,JPN,2013,26101030,392
Japan,JPN,2014,26833504,392
Japan,JPN,2015,27395602,392
Japan,JPN,2016,27935552,392
Japan,JPN,2017,28344838,392
Japan,JPN,2018,29116276,392
Japan,JPN,2019,30037716,392
Japan,JPN,2020,14625888,392
Japan,JPN,2021,13447762,392
Japan,JPN,2022,17771756,392
Japan,JPN,2023,23961202,392
Japan,JPN,2024,27390932,392
Jordan,JOR,2013,852174.5,400
Jordan,JOR,2014,867918.7,400
Jordan,JOR,2015,818739.94,400
Jordan,JOR,2016,850269,400
Jordan,JOR,2017,846495.1,400
Jordan,JOR,2018,891550.2,400
Jordan,JOR,2019,908919.7,400
Jordan,JOR,2021,513006.9,400
Jordan,JOR,2022,808422.3,400
Jordan,JOR,2023,903682.3,400
Jordan,JOR,2024,845146.2,400
Kazakhstan,KAZ,2013,1067842.5,398
Kazakhstan,KAZ,2014,1164055.8,398
Kazakhstan,KAZ,2015,1194497.6,398
Kazakhstan,KAZ,2016,1223728.9,398
Kazakhstan,KAZ,2017,1397944.2,398
Kazakhstan,KAZ,2018,1405344.4,398
