Entity,Code,Year,Total,numeric
Bolivia,BOL,2019,331757,068
Bolivia,BOL,2020,158033,068
Bolivia,BOL,2021,244059,068
Bolivia,BOL,2022,335301,068
Bolivia,BOL,2023,401416,068
Bolivia,BOL,2024,411916,068
Bosnia and Herzegovina,BIH,2013,38580,070
Bosnia and Herzegovina,BIH,2014,45957,070
Bosnia and Herzegovina,BIH,2015,54888,070
Botswana,BWA,2013,41512,072
Botswana,BWA,2014,37119,072
Botswana,BWA,2015,38821,072
Botswana,BWA,2016,42973,072
Botswana,BWA,2017,39092,072
Botswana,BWA,2018,42105,072
Botswana,BWA,2019,35709,072
Botswana,BWA,2021,15694,072
Botswana,BWA,2022,26457,072
Botswana,BWA,2023,35258,072
Botswana,BWA,2024,45384,072
Brazil,BRA,2013,16627463,076
Brazil,BRA,2014,17108564,076
Brazil,BRA,2015,17199880,076
Brazil,BRA,2016,15607044,076
Brazil,BRA,2017,15438060,076
Brazil,BRA,2018,16517786,076
Brazil,BRA,2019,15051512,076
Brazil,BRA,2020,7269487,076
Brazil,BRA,2021,9276297,076
Brazil,BRA,2022,13164394,076
Brazil,BRA,2023,14626308,076
Brazil,BRA,2024,15667092,076
Bulgaria,BGR,2013,347417,100
Bulgaria,BGR,2014,377819,100
Bulgaria,BGR,2015,408916,100
Bulgaria,BGR,2016,499166,100
Bulgaria,BGR,2017,598334,100
Bulgaria,BGR,2018,687013,100
Bulgaria,BGR,2019,695736,100
Bulgaria,BGR,2020,361172,100
Bulgaria,BGR,2021,418876,100
Bulgaria,BGR,2022,572106,100
Bulgaria,BGR,2023,639495,100
Bulgaria,BGR,2024,672650,100
Burkina Faso,BFA,2013,94590,854
Burkina Faso,BFA,2014,79981,854
Burkina Faso,BFA,2015,74919,854
Burkina Faso,BFA,2016,78442,854
Burkina Faso,BFA,2017,92167,854
Burkina Faso,BFA,2018,84830,854
Cambodia,KHM,2013,341157,116
Cambodia,KHM,2014,417419,116
Cambodia,KHM,2015,421431,116
Cambodia,KHM,2016,457899,116
Cambodia,KHM,2017,577432,116
Cambodia,KHM,2018,697789,116
Cambodia,KHM,2019,769712,116
Cambodia,KHM,2020,205470,116
Cambodia,KHM,2021,87812,116
Cambodia,KHM,2022,169634,116
Cameroon,CMR,2013,242057,120
Cameroon,CMR,2014,258347,120
Cameroon,CMR,2015,274664,120
Cameroon,CMR,2016,294679,120
Cameroon,CMR,2017,259817,120
Cameroon,CMR,2018,275332,120
Cameroon,CMR,2019,205156,120
Cameroon,CMR,2020,110340,120
Cameroon,CMR,2021,173987,120
Cameroon,CMR,2022,213805,120
Cameroon,CMR,2023,209645,120
Cameroon,CMR,2024,200812,120
Canada,CAN,2013,14806782,124
Canada,CAN,2014,15572820,124
Canada,CAN,2015,16236122,124
Canada,CAN,2016,17242198,124
Canada,CAN,2017,18380190,124
Canada,CAN,2018,19210614,124
Canada,CAN,2019,20711204,124
Canada,CAN,2020,8820420,124
Canada,CAN,2021,8552252,124
Canada,CAN,2022,14941744,124
Canada,CAN,2023,17636666,124
Canada,CAN,2024,18846442,124
Cape Verde,CPV,2013,146303,132
Cape Verde,CPV,2014,146886,132
Cape Verde,CPV,2015,163185,132
Cape Verde,CPV,2016,201314,132
Cape Verde,CPV,2017,218714,132
Cape Verde,CPV,2018,258490,132
Cape Verde,CPV,2019,263442,132
Cape Verde,CPV,2020,103444,132
Cape Verde,CPV,2021,109212,132
Cape Verde,CPV,2022,288516,132
Cape Verde,CPV,2023,335418,132
Cape Verde,CPV,2024,326327,132
Chad,TCD,2018,53054,148
Chile,CHL,2013,2665815,152
Chile,CHL,2014,2665109,152
Chile,CHL,2015,2812148,152
Chile,CHL,2016,3016840,152
Chile,CHL,2017,3261715,152
Chile,CHL,2018,3530959,152
Chile,CHL,2019,3170215,152
Chile,CHL,2020,1546300,152
Chile,CHL,2021,1792093,152
Chile,CHL,2022,2548026,152
Chile,CHL,2023,2844873,152
Chile,CHL,2024,3309882,152
China,CHN,2013,58693020,156
China,CHN,2014,63766744,156
China,CHN,2015,70091736,156
China,CHN,2016,77936350,156
China,CHN,2017,86515080,156
China,CHN,2018,94305950,156
China,CHN,2019,109111680,156
China,CHN,2020,70591656,156
China,CHN,2021,72403850,156
China,CHN,2022,45249456,156
China,CHN,2023,91599816,156
China,CHN,2024,105847370,156
Colombia,COL,2013,2796759,170
Colombia,COL,2014,3005553,170
Colombia,COL,2015,3422921,170
Colombia,COL,2016,3576113,170
Colombia,COL,2017,3624551,170
Colombia,COL,2018,3805355,170
Colombia,COL,2019,3660272,170
Colombia,COL,2020,1489279,170
Colombia,COL,2021,2656724,170
Colombia,COL,2022,3960160,170
Colombia,COL,2023,4027091,170
Colombia,COL,2024,4446320,170
Comoros,COM,2015,19237,174
Comoros,COM,2016,16207,174
Comoros,COM,2017,24801,174
Comoros,COM,2018,25388,174
Congo,COG,2013,203507,178
Congo,COG,2014,241899,178
Congo,COG,2015,279083,178
Congo,COG,2016,236567,178
Congo,COG,2017,161494,178
Congo,COG,2018,144105,178
Congo,COG,2019,105237,178
Congo,COG,2020,59229,178
Congo,COG,2021,86007,178
Congo,COG,2022,78189,178
Congo,COG,2023,79072,178
Congo,COG,2024,86597,178
Cook Islands,COK,2013,48552,184
Cook Islands,COK,2014,48953,184
Cook Islands,COK,2015,48874,184
Cook Islands,COK,2016,55350,184
Cook Islands,COK,2017,55797,184
Cook Islands,COK,2018,60243,184
Cook Islands,COK,2021,11494,184
Cook Islands,COK,2022,29258,184
Cook Islands,COK,2023,41661,184
Cook Islands,COK,2024,54273,184
Costa Rica,CRI,2013,557978,188
Costa Rica,CRI,2014,571865,188
Costa Rica,CRI,2015,591708,188
Costa Rica,CRI,2016,699609,188
Costa Rica,CRI,2017,682917,188
Costa Rica,CRI,2018,732715,188
Costa Rica,CRI,2019,806127,188
Costa Rica,CRI,2020,337362,188
Costa Rica,CRI,2021,585786,188
Costa Rica,CRI,2022,752333,188
Costa Rica,CRI,2023,861820,188
Costa Rica,CRI,2024,941453,188
Cote d'Ivoire,CIV,2014,225748,384
Cote d'Ivoire,CIV,2015,238003,384
Cote d'Ivoire,CIV,2016,310134,384
Cote d'Ivoire,CIV,2017,347790,384
Cote d'Ivoire,CIV,2018,378570,384
Cote d'Ivoire,CIV,2019,171287,384
Cote d'Ivoire,CIV,2021,184251,384
Cote d'Ivoire,CIV,2022,282740,384
Cote d'Ivoire,CIV,2023,129471,384
Cote d'Ivoire,CIV,2024,72827,384
Croatia,HRV,2013,314343,191
Croatia,HRV,2014,329688,191
Croatia,HRV,2015,361921,191
Croatia,HRV,2016,414683,191
Croatia,HRV,2017,504167,191
Croatia,HRV,2018,587313,191
Croatia,HRV,2019,677026,191
Croatia,HRV,2020,203150,191
Croatia,HRV,2021,363367,191
Croatia,HRV,2022,589435,191
Croatia,HRV,2023,648811,191
Croatia,HRV,2024,741378,191
Cuba,CUB,2013,903947,192
Cuba,CUB,2014,942516,192
Cuba,CUB,2015,1098071,192
Cuba,CUB,2016,1354024,192
Cuba,CUB,2017,1584597,192
Cuba,CUB,2018,1394515,192
Cuba,CUB,2019,1158586,192
Cuba,CUB,2022,580705,192
Cuba,CUB,2023,762781,192
Cuba,CUB,2024,742467,192
Cyprus,CYP,2015,765053,196
Cyprus,CYP,2016,830385,196
Cyprus,CYP,2017,925327,196
Cyprus,CYP,2021,559477,196
Cyprus,CYP,2022,869801,196
Cyprus,CYP,2023,1034530,196
Cyprus,CYP,2024,1053414,196
Czechia,CZE,2013,792872,203
Czechia,CZE,2014,794021,203
Czechia,CZE,2015,816739,203
Czechia,CZE,2016,954996,203
Czechia,CZE,2017,1109824,203
Czechia,CZE,2018,1279052,203
Czechia,CZE,2019,1352800,203
Czechia,CZE,2020,377765,203
Czechia,CZE,2021,428965,203
Czechia,CZE,2022,755191,203
Czechia,CZE,2023,948576,203
Czechia,CZE,2024,1177576,203
Democratic Republic of Congo,COD,2013,180283,180
Democratic Republic of Congo,COD,2014,183447,180
Democratic Republic of Congo,COD,2015,209211,180
Democratic Republic of Congo,COD,2016,205506,180
Democratic Republic of Congo,COD,2017,207083,180
Democratic Republic of Congo,COD,2018,217819,180
Democratic Republic of Congo,COD,2019,166792,180
Democratic Republic of Congo,COD,2020,96677,180
Democratic Republic of Congo,COD,2021,157394,180
Denmark,DNK,2013,2227675,208
Denmark,DNK,2014,2303075,208
Denmark,DNK,2015,2433547,208
Denmark,DNK,2016,2737900,208
Denmark,DNK,2017,2782675,208
Denmark,DNK,2018,2965439,208
Denmark,DNK,2019,2971136,208
Denmark,DNK,2020,1025385,208
Denmark,DNK,2021,1241032,208
Denmark,DNK,2022,2118448,208
Denmark,DNK,2023,2422197,208
Denmark,DNK,2024,2659549,208
Dominican Republic,DOM,2013,1455698,214
Dominican Republic,DOM,2014,1572079,214
Dominican Republic,DOM,2015,1628339,214
Dominican Republic,DOM,2016,1679567,214
Dominican Republic,DOM,2017,1697134,214
Dominican Republic,DOM,2018,1797104,214
Dominican Republic,DOM,2019,1885431,214
Dominican Republic,DOM,2020,846102,214
Dominican Republic,DOM,2021,1469506,214
Dominican Republic,DOM,2022,1862126,214
Dominican Republic,DOM,2023,1891038,214
Dominican Republic,DOM,2024,2039553,214
East Timor,TLS,2019,15053,626
East Timor,TLS,2020,5993,626
East Timor,TLS,2022,9613,626
East Timor,TLS,2023,15829,626
East Timor,TLS,2024,17721,626
Ecuador,ECU,2013,903871,218
Ecuador,ECU,2014,941528,218
Ecuador,ECU,2015,888439,218
Ecuador,ECU,2016,911740,218
Ecuador,ECU,2017,873972,218
Ecuador,ECU,2018,868925,218
Ecuador,ECU,2019,891501,218
Ecuador,ECU,2020,436681,218
Ecuador,ECU,2021,622246,218
Ecuador,ECU,2022,798307,218
Ecuador,ECU,2023,906801,218
Ecuador,ECU,2024,959952,218
Egypt,EGY,2013,2792619,818
Egypt,EGY,2014,2782793,818
Egypt,EGY,2015,2968338,818
Egypt,EGY,2016,2614505,818
Egypt,EGY,2017,2753030,818
Egypt,EGY,2018,2993540,818
Egypt,EGY,2019,2890024,818
Egypt,EGY,2020,1143271,818
Egypt,EGY,2021,1881191,818
Egypt,EGY,2022,2900660,818
Egypt,EGY,2023,3659565,818
Egypt,EGY,2024,4267266,818
El Salvador,SLV,2019,533631,222
El Salvador,SLV,2021,384896,222
El Salvador,SLV,2022,404389,222
El Salvador,SLV,2023,541138,222
El Salvador,SLV,2024,596907,222
Equatorial Guinea,GNQ,2013,63449,226
Equatorial Guinea,GNQ,2014,58211,226
Equatorial Guinea,GNQ,2015,82489,226
Equatorial Guinea,GNQ,2016,76297,226
Equatorial Guinea,GNQ,2017,75718,226
Equatorial Guinea,GNQ,2018,66383,226
Eritrea,ERI,2013,36375,232
Eritrea,ERI,2014,27274,232
Eritrea,ERI,2017,29286,232
Eritrea,ERI,2018,50524,232
Estonia,EST,2013,102772,233
Estonia,EST,2014,111992,233
Estonia,EST,2015,127531,233
Estonia,EST,2016,135671,233
Estonia,EST,2017,156985,233
Estonia,EST,2018,168595,233
Estonia,EST,2022,181168,233
Ethiopia,ETH,2013,1125860,231
Ethiopia,ETH,2014,1233026,231
Ethiopia,ETH,2015,1463966,231
Ethiopia,ETH,2016,1671405,231
Ethiopia,ETH,2017,1810178,231
Ethiopia,ETH,2018,2089556,231
Ethiopia,ETH,2019,2265818,231
Ethiopia,ETH,2020,1183888,231
Ethiopia,ETH,2021,1544271,231
Ethiopia,ETH,2022,1795012,231
Ethiopia,ETH,2023,2283707,231
Ethiopia,ETH,2024,2427664,231
Fiji,FJI,2013,306759,242
Fiji,FJI,2014,311267,242
Fiji,FJI,2015,332432,242
Fiji,FJI,2016,368236,242
Fiji,FJI,2017,388743,242
Fiji,FJI,2018,420036,242
Fiji,FJI,2019,415137,242
Fiji,FJI,2020,117325,242
Fiji,FJI,2021,89007,242
Fiji,FJI,2022,259421,242
Fiji,FJI,2023,396902,242
Fiji,FJI,2024,430548,242
Finland,FIN,2013,1785723,246
Finland,FIN,2014,1817865,246
Finland,FIN,2015,1934753,246
Finland,FIN,2016,1977578,246
Finland,FIN,2017,2075603,246
Finland,FIN,2018,2352637,246
Finland,FIN,2019,2434024,246
Finland,FIN,2020,864717,246
Finland,FIN,2021,837423,246
Finland,FIN,2022,1559566,246
Finland,FIN,2023,1816350,246
Finland,FIN,2024,1931600,246
France,FRA,2013,19392612,250
France,FRA,2014,19952844,250
France,FRA,2015,20173416,250
France,FRA,2016,20270432,250
France,FRA,2017,20773766,250
France,FRA,2018,21779800,250
France,FRA,2019,22477580,250
France,FRA,2020,10026056,250
France,FRA,2021,11430324,250
France,FRA,2022,17481900,250
France,FRA,2023,19703268,250
France,FRA,2024,20484012,250
Gabon,GAB,2013,149614,266
Gabon,GAB,2014,138821,266
Gabon,GAB,2015,158186,266
Gabon,GAB,2016,163291,266
Gabon,GAB,2017,145858,266
Gabon,GAB,2018,117563,266
Gabon,GAB,2021,58822,266
Gabon,GAB,2022,97540,266
Gabon,GAB,2023,100428,266
Gabon,GAB,2024,102353,266
Georgia,GEO,2013,169673,268
Georgia,GEO,2014,185351,268
Georgia,GEO,2015,197507,268
Georgia,GEO,2016,222363,268
Georgia,GEO,2017,306582,268
Georgia,GEO,2018,403434,268
Georgia,GEO,2019,365665,268
Georgia,GEO,2020,93669,268
Georgia,GEO,2024,546810,268
Germany,DEU,2013,22457504,276
Germany,DEU,2014,23227958,276
Germany,DEU,2015,24086176,276
Germany,DEU,2016,24827734,276
Germany,DEU,2017,25240464,276
Germany,DEU,2018,25708864,276
Germany,DEU,2019,26098392,276
Germany,DEU,2020,9669638,276
Germany,DEU,2021,11098691,276
Germany,DEU,2022,17866070,276
Germany,DEU,2023,20385050,276
Germany,DEU,2024,21716548,276
Ghana,GHA,2013,518065,288
Ghana,GHA,2014,568566,288
Ghana,GHA,2015,539205,288
Ghana,GHA,2016,587389,288
Ghana,GHA,2017,593976,288
Ghana,GHA,2018,588391,288
Ghana,GHA,2021,442901,288
Ghana,GHA,2022,550351,288
Ghana,GHA,2023,532820,288
Ghana,GHA,2024,552542,288
Greece,GRC,2013,1956751,300
Greece,GRC,2014,2305530,300
Greece,GRC,2015,2676014,300
Greece,GRC,2016,2937505,300
Greece,GRC,2017,3161481,300
Greece,GRC,2018,3662890,300
Greece,GRC,2019,3897873,300
Greece,GRC,2020,1481998,300
Greece,GRC,2021,2757270,300
Greece,GRC,2022,4132473,300
Greece,GRC,2023,4460586,300
Greece,GRC,2024,4895544,300
Guatemala,GTM,2013,183820,320
Guatemala,GTM,2014,201151,320
Guatemala,GTM,2015,198658,320
Guatemala,GTM,2016,209059,320
Guatemala,GTM,2017,217887,320
Guatemala,GTM,2018,240569,320
Guatemala,GTM,2019,281211,320
Guatemala,GTM,2020,114245,320
Guatemala,GTM,2021,229501,320
Guatemala,GTM,2022,283277,320
Guatemala,GTM,2023,335864,320
Guatemala,GTM,2024,374859,320
Haiti,HTI,2013,101847,332
Haiti,HTI,2014,118013,332
Haiti,HTI,2015,110197,332
Haiti,HTI,2016,115818,332
Haiti,HTI,2017,124230,332
Haiti,HTI,2018,151508,332
Haiti,HTI,2021,79253,332
Haiti,HTI,2022,55283,332
Haiti,HTI,2023,52900,332
Honduras,HND,2013,128222,340
Honduras,HND,2014,126417,340
Honduras,HND,2015,122458,340
Honduras,HND,2016,123900,340
Honduras,HND,2017,135072,340
Honduras,HND,2018,138282,340
Honduras,HND,2019,162252,340
Honduras,HND,2020,67881,340
Honduras,HND,2021,145402,340
Honduras,HND,2022,132026,340
Honduras,HND,2023,170468,340
Honduras,HND,2024,216007,340
Hong Kong,HKG,2024,9730094,344
Hungary,HUN,2018,945409,348
Hungary,HUN,2021,391615,348
Hungary,HUN,2022,783789,348
Hungary,HUN,2023,960276,348
Hungary,HUN,2024,1170881,348
Iceland,ISL,2013,452657,352
Iceland,ISL,2014,536320,352
Iceland,ISL,2015,645138,352
Iceland,ISL,2016,901016,352
Iceland,ISL,2017,1154099,352
Iceland,ISL,2018,1309312,352
Iceland,ISL,2019,1205580,352
Iceland,ISL,2020,298407,352
Iceland,ISL,2021,426780,352
Iceland,ISL,2022,875032,352
Iceland,ISL,2023,988061,352
Iceland,ISL,2024,1014980,352
India,IND,2013,14596976,356
India,IND,2014,15258393,356
India,IND,2015,16293406,356
India,IND,2016,18413726,356
India,IND,2017,20646592,356
India,IND,2018,23073864,356
India,IND,2019,22514864,356
India,IND,2020,10591444,356
India,IND,2021,13125992,356
India,IND,2022,18926570,356
India,IND,2023,22478954,356
India,IND,2024,24780036,356
Indonesia,IDN,2013,10187038,360
Indonesia,IDN,2014,11131188,360
Indonesia,IDN,2015,12085634,360
Indonesia,IDN,2016,13177270,360
Indonesia,IDN,2017,14813238,360
Indonesia,IDN,2018,15544740,360
Indonesia,IDN,2019,12067947,360
Indonesia,IDN,2020,5736663,360
Indonesia,IDN,2021,4674658,360
Indonesia,IDN,2022,7305883,360
Indonesia,IDN,2023,9914948,360
Indonesia,IDN,2024,10574371,360
Iran,IRN,2013,1806669,364
Iran,IRN,2014,2025430,364
Iran,IRN,2015,1928284,364
Iran,IRN,2016,2440323,364
Iran,IRN,2017,3119318,364
Iran,IRN,2018,3216021,364
Iran,IRN,2019,1164183,364
Iran,IRN,2020,494769,364
Iran,IRN,2021,600934,364
Iran,IRN,2022,620986,364
Iran,IRN,2023,694274,364
Iran,IRN,2024,686462,364
Iraq,IRQ,2013,307938,368
Iraq,IRQ,2014,554708,368
Iraq,IRQ,2015,644520,368
Iraq,IRQ,2016,814362,368
Iraq,IRQ,2017,678376,368
Iraq,IRQ,2018,709587,368
Iraq,IRQ,2019,510951,368
Iraq,IRQ,2021,262469,368
Iraq,IRQ,2022,343585,368
Iraq,IRQ,2023,394137,368
Iraq,IRQ,2024,413346,368
Ireland,IRL,2013,1791548,372
Ireland,IRL,2014,1976338,372
Ireland,IRL,2015,2247280,372
Ireland,IRL,2016,2483977,372
Ireland,IRL,2017,2773710,372
Ireland,IRL,2018,3054874,372
Ireland,IRL,2019,3202413,372
Ireland,IRL,2020,1176798,372
Ireland,IRL,2021,1138714,372
Ireland,IRL,2022,2762353,372
Ireland,IRL,2023,3100927,372
Ireland,IRL,2024,3125244,372
Israel,ISR,2013,2120523,376
Israel,ISR,2014,2231792,376
Israel,ISR,2015,2317130,376
Israel,ISR,2016,2452948,376
Israel,ISR,2017,2768329,376
Israel,ISR,2018,3094810,376
Israel,ISR,2019,3290682,376
Israel,ISR,2020,1086390,376
Israel,ISR,2021,1350727,376
Israel,ISR,2022,2432198,376
Israel,ISR,2023,2662489,376
Israel,ISR,2024,1618956,376
Italy,ITA,2013,10086854,380
Italy,ITA,2014,10458492,380
Italy,ITA,2015,10936170,380
Italy,ITA,2016,11624050,380
Italy,ITA,2017,12060305,380
Italy,ITA,2018,13014944,380
Italy,ITA,2019,13797322,380
Italy,ITA,2020,4511687,380
Italy,ITA,2021,5811581,380
Italy,ITA,2022,10595290,380
Italy,ITA,2023,12430346,380
Italy,ITA,2024,14278832,380
Jamaica,JAM,2013,532224,388
Jamaica,JAM,2014,597485,388
Jamaica,JAM,2015,607875,388
Jamaica,JAM,2016,620830,388
Jamaica,JAM,2017,649538,388
Jamaica,JAM,2018,686277,388
Jamaica,JAM,2019,697792,388
Jamaica,JAM,2021,400722,388
Jamaica,JAM,2022,612927,388
Jamaica,JAM,2023,666945,388
Jamaica,JAM,2024,658997,388
Japan,JPN,2013,26101030,392
Japan,JPN,2014,26833504,392
Japan,JPN,2015,27395602,392
Japan,JPN,2016,27935552,392
Japan,JPN,2017,28344838,392
Japan,JPN,2018,29116276,392
Japan,JPN,2019,30037716,392
Japan,JPN,2020,14625888,392
Japan,JPN,2021,13447762,392
Japan,JPN,2022,17771756,392
Japan,JPN,2023,23961202,392
Japan,JPN,2024,27390932,392
Jordan,JOR,2013,852175,400
Jordan,JOR,2014,867919,400
Jordan,JOR,2015,818740,400
Jordan,JOR,2016,850269,400
Jordan,JOR,2017,846495,400
Jordan,JOR,2018,891550,400
Jordan,JOR,2019,908920,400
Jordan,JOR,2021,513007,400
Jordan,JOR,2022,808422,400
Jordan,JOR,2023,903682,400
Jordan,JOR,2024,845146,400
Kazakhstan,KAZ,2013,1067843,398
Kazakhstan,KAZ,2014,1164056,398
Kazakhstan,KAZ,2015,1194498,398
Kazakhstan,KAZ,2016,1223729,398
Kazakhstan,KAZ,2017,1397944,398
Kazakhstan,KAZ,2018,1405344,398
Kazakhstan,KAZ,2019,1284658,398
Kazakhstan,KAZ,2020,740977,398
Kazakhstan,KAZ,2021,1105013,398
Kazakhstan,KAZ,2022,1423415,398
Kazakhstan,KAZ,2023,1794829,398
Kazakhstan,KAZ,2024,2008884,398
Kenya,KEN,2013,1329225,404
Kenya,KEN,2014,1326595,404
Kenya,KEN,2015,1224975,404
Kenya,KEN,2016,1250924,404
Kenya,KEN,2017,1357785,404
Kenya,KEN,2018,1454068,404
Kenya,KEN,2019,1133808,404
Kenya,KEN,2020,568722,404
Kenya,KEN,2021,770654,404
Kenya,KEN,2022,983657,404
Kenya,KEN,2023,1255000,404
Kenya,KEN,2024,1451385,404
Kiribati,KIR,2016,7498,296
Kiribati,KIR,2017,10220,296
Kiribati,KIR,2018,10110,296
Kiribati,KIR,2024,10274,296
Kyrgyzstan,KGZ,2013,275308,417
Kyrgyzstan,KGZ,2014,330647,417
Kyrgyzstan,KGZ,2015,298246,417
Kyrgyzstan,KGZ,2016,305176,417
Kyrgyzstan,KGZ,2017,308901,417
Kyrgyzstan,KGZ,2018,267071,417
Kyrgyzstan,KGZ,2019,246558,417
Kyrgyzstan,KGZ,2020,154629,417
Kyrgyzstan,KGZ,2021,279759,417
Kyrgyzstan,KGZ,2022,422811,417
Kyrgyzstan,KGZ,2023,418702,417
Kyrgyzstan,KGZ,2024,420542,417
Laos,LAO,2013,109615,418
Laos,LAO,2014,104364,418
Laos,LAO,2015,110233,418
Laos,LAO,2016,136464,418
Laos,LAO,2017,170822,418
Laos,LAO,2018,206001,418
Laos,LAO,2019,174053,418
Laos,LAO,2021,13726,418
Laos,LAO,2022,39250,418
Laos,LAO,2023,100218,418
Laos,LAO,2024,171640,418
Latvia,LVA,2017,306909,428
Latvia,LVA,2018,329699,428
Latvia,LVA,2019,429454,428
Libya,LBY,2013,400692,434
Libya,LBY,2014,389126,434
Libya,LBY,2015,129588,434
Libya,LBY,2016,140734,434
Libya,LBY,2017,129855,434
Libya,LBY,2018,103913,434
Libya,LBY,2019,78794,434
Libya,LBY,2021,87234,434
Libya,LBY,2022,105577,434
Libya,LBY,2023,179641,434
Libya,LBY,2024,208052,434
